time,case,area,replicate,Experimenter
9,Control,1.725628261560644,source1,Exp1
19,Control,2.249680615599294,source1,Exp1
29,Control,2.552634430174177,source1,Exp1
39,Control,2.601807126350017,source1,Exp1
49,Control,2.5985329153455723,source1,Exp1
59,Control,2.592817928865087,source1,Exp1
69,Control,2.586269506856198,source1,Exp1
79,Control,2.577458902698784,source1,Exp1
89,Control,2.5984733842364007,source1,Exp1
99,Control,2.589305593423956,source1,Exp1
109,Control,2.586507631292885,source1,Exp1
119,Control,2.5909129333715923,source1,Exp1
129,Control,2.5865671624020568,source1,Exp1
139,Control,2.584304980253531,source1,Exp1
149,Control,2.592044024445855,source1,Exp1
159,Control,2.5866862246204003,source1,Exp1
169,Control,2.587579191257976,source1,Exp1
179,Control,2.588948406768925,source1,Exp1
189,Control,2.5819237358866625,source1,Exp1
199,Control,2.583114358070097,source1,Exp1
209,Control,2.58597185131034,source1,Exp1
219,Control,2.5887698134414103,source1,Exp1
229,Control,2.589662780078986,source1,Exp1
239,Control,2.589246062314784,source1,Exp1
249,Control,2.613653817075189,source1,Exp1
259,Control,2.6083555483589063,source1,Exp1
269,Control,2.597342293162138,source1,Exp1
279,Control,2.6134156926385024,source1,Exp1
289,Control,2.60883179723228,source1,Exp1
299,Control,2.6186544302456136,source1,Exp1
308,Control,2.633477676429372,source1,Exp1
309,Control,,source1,Exp1
318,Control,2.625738632237048,source1,Exp1
319,Control,,source1,Exp1
328,Control,2.623000201215149,source1,Exp1
329,Control,,source1,Exp1
338,Control,2.6522299758184635,source1,Exp1
339,Control,,source1,Exp1
348,Control,2.645860147137089,source1,Exp1
358,Control,2.647110300429696,source1,Exp1
368,Control,2.6354422030320386,source1,Exp1
378,Control,2.6538373157661,source1,Exp1
388,Control,2.6634813554519186,source1,Exp1
398,Control,2.661993077722626,source1,Exp1
408,Control,2.66008808222913,source1,Exp1
418,Control,2.658540273390666,source1,Exp1
428,Control,2.668303375294828,source1,Exp1
438,Control,2.6839005258978186,source1,Exp1
448,Control,2.674077892884485,source1,Exp1
458,Control,2.681757405967637,source1,Exp1
468,Control,2.696223465496365,source1,Exp1
478,Control,2.696223465496365,source1,Exp1
488,Control,2.7077129695665065,source1,Exp1
498,Control,2.7064032851647286,source1,Exp1
508,Control,2.7094393717324867,source1,Exp1
518,Control,2.707415314020648,source1,Exp1
528,Control,2.7236673068245274,source1,Exp1
538,Control,2.727358235593174,source1,Exp1
548,Control,2.7379547730257405,source1,Exp1
558,Control,2.742895855086993,source1,Exp1
568,Control,2.734680562021296,source1,Exp1
578,Control,2.737002275278993,source1,Exp1
588,Control,2.7517659903535794,source1,Exp1
598,Control,2.7523017703361248,source1,Exp1
607,Control,2.740633672938468,source1,Exp1
608,Control,,source1,Exp1
617,Control,2.7467058460739837,source1,Exp1
618,Control,,source1,Exp1
627,Control,2.7610528433843675,source1,Exp1
628,Control,,source1,Exp1
637,Control,2.7424196062136192,source1,Exp1
638,Control,,source1,Exp1
647,Control,2.772423285236166,source1,Exp1
648,Control,,source1,Exp1
657,Control,2.774864060712207,source1,Exp1
658,Control,,source1,Exp1
667,Control,2.768970480904206,source1,Exp1
668,Control,,source1,Exp1
677,Control,2.773078127437055,source1,Exp1
678,Control,,source1,Exp1
687,Control,2.770399227524328,source1,Exp1
697,Control,2.7721256296903074,source1,Exp1
707,Control,2.7961761977956825,source1,Exp1
717,Control,2.792187613481177,source1,Exp1
727,Control,2.783019822668732,source1,Exp1
737,Control,2.78986590022348,source1,Exp1
747,Control,2.794568857848046,source1,Exp1
757,Control,2.798914628817581,source1,Exp1
767,Control,2.8041533664246927,source1,Exp1
777,Control,2.795819011140652,source1,Exp1
787,Control,2.8134402194554813,source1,Exp1
797,Control,2.80093868652942,source1,Exp1
807,Control,2.8165358371324105,source1,Exp1
817,Control,2.818143177080047,source1,Exp1
827,Control,2.813678343892168,source1,Exp1
837,Control,2.813856937219683,source1,Exp1
847,Control,2.820703014774431,source1,Exp1
857,Control,2.8033794620054606,source1,Exp1
867,Control,2.82171504363035,source1,Exp1
877,Control,2.8160595882590367,source1,Exp1
887,Control,2.8212983258661484,source1,Exp1
897,Control,2.829692212259361,source1,Exp1
906,Control,2.821655512521178,source1,Exp1
907,Control,,source1,Exp1
916,Control,2.8147499038572588,source1,Exp1
917,Control,,source1,Exp1
926,Control,2.823858163560532,source1,Exp1
927,Control,,source1,Exp1
936,Control,2.8250487857439666,source1,Exp1
937,Control,,source1,Exp1
946,Control,2.829989867805219,source1,Exp1
947,Control,,source1,Exp1
956,Control,2.837490787560856,source1,Exp1
957,Control,,source1,Exp1
966,Control,2.83070424111528,source1,Exp1
967,Control,,source1,Exp1
976,Control,2.835526260958189,source1,Exp1
977,Control,,source1,Exp1
986,Control,2.8139164683288547,source1,Exp1
987,Control,,source1,Exp1
996,Control,2.826418001254916,source1,Exp1
997,Control,,source1,Exp1
1006,Control,2.8324901743904314,source1,Exp1
1007,Control,,source1,Exp1
1016,Control,2.835228605412331,source1,Exp1
1017,Control,,source1,Exp1
1026,Control,2.839455314163523,source1,Exp1
1036,Control,2.859517297954392,source1,Exp1
1046,Control,2.867494466583403,source1,Exp1
1056,Control,2.8386218786351187,source1,Exp1
1066,Control,2.8535641870372204,source1,Exp1
1076,Control,2.831597207752856,source1,Exp1
1086,Control,2.8568979291508367,source1,Exp1
1096,Control,2.8395148452726944,source1,Exp1
1106,Control,2.8376098497791995,source1,Exp1
1116,Control,2.851182942670352,source1,Exp1
1126,Control,2.8656490021990795,source1,Exp1
1136,Control,2.8461227983907555,source1,Exp1
1146,Control,2.858505269098473,source1,Exp1
1156,Control,2.859457766845221,source1,Exp1
1166,Control,2.839455314163523,source1,Exp1
1176,Control,2.839574376381866,source1,Exp1
1186,Control,2.839752969709381,source1,Exp1
1196,Control,2.841062654111159,source1,Exp1
1205,Control,2.837193132014997,source1,Exp1
1206,Control,,source1,Exp1
1215,Control,2.837490787560856,source1,Exp1
1216,Control,,source1,Exp1
1225,Control,2.8389195341809774,source1,Exp1
1226,Control,,source1,Exp1
1235,Control,2.8611246379020288,source1,Exp1
1245,Control,2.8261798768182294,source1,Exp1
1255,Control,2.8499923204869173,source1,Exp1
1265,Control,2.840169687473584,source1,Exp1
1275,Control,2.8333831410280075,source1,Exp1
1285,Control,2.837669380888371,source1,Exp1
1295,Control,2.818083645970875,source1,Exp1
1305,Control,2.868506495439322,source1,Exp1
1315,Control,2.8301684611327342,source1,Exp1
1325,Control,2.834573763211442,source1,Exp1
1335,Control,2.84040781191027,source1,Exp1
1345,Control,2.8258822212723707,source1,Exp1
1355,Control,2.821179263647805,source1,Exp1
1365,Control,2.831120958879482,source1,Exp1
1375,Control,2.822846134704613,source1,Exp1
1385,Control,2.827370499001664,source1,Exp1
9,Control,1.6838374229220965,source2,Exp1
19,Control,2.2521213910753346,source2,Exp1
29,Control,2.600497441948239,source2,Exp1
39,Control,2.621511923485856,source2,Exp1
49,Control,2.618356774699755,source2,Exp1
59,Control,2.620916612394139,source2,Exp1
69,Control,2.6228811389968056,source2,Exp1
79,Control,2.6224048901234323,source2,Exp1
89,Control,2.615618343677856,source2,Exp1
99,Control,2.613594285966017,source2,Exp1
109,Control,2.6129989748743,source2,Exp1
119,Control,2.6244884789444423,source2,Exp1
129,Control,2.6129394437651285,source2,Exp1
139,Control,2.61436819038525,source2,Exp1
149,Control,2.614963501476967,source2,Exp1
159,Control,2.617344745843836,source2,Exp1
169,Control,2.614784908149452,source2,Exp1
179,Control,2.615915999223714,source2,Exp1
189,Control,2.614546783712765,source2,Exp1
199,Control,2.615142094804482,source2,Exp1
209,Control,2.61645177920626,source2,Exp1
219,Control,2.6168684969704623,source2,Exp1
229,Control,2.6179995880447247,source2,Exp1
239,Control,2.6202022390840782,source2,Exp1
249,Control,2.622047703468401,source2,Exp1
259,Control,2.621273799049169,source2,Exp1
269,Control,2.625560038909533,source2,Exp1
279,Control,2.628477063258948,source2,Exp1
289,Control,2.630262996534099,source2,Exp1
299,Control,2.6336562697568877,source2,Exp1
308,Control,2.6348468919403216,source2,Exp1
309,Control,,source2,Exp1
318,Control,2.639668911783231,source2,Exp1
319,Control,,source2,Exp1
328,Control,2.6449076493903423,source2,Exp1
329,Control,,source2,Exp1
338,Control,2.6518132580542617,source2,Exp1
339,Control,,source2,Exp1
348,Control,2.653658722438585,source2,Exp1
358,Control,2.659790426683272,source2,Exp1
368,Control,2.668481968622343,source2,Exp1
378,Control,2.6622312021593126,source2,Exp1
388,Control,2.6759233572688084,source2,Exp1
398,Control,2.680626314893374,source2,Exp1
408,Control,2.681043032657576,source2,Exp1
418,Control,2.6820550615134957,source2,Exp1
428,Control,2.689972699033334,source2,Exp1
438,Control,2.691818163417657,source2,Exp1
448,Control,2.6992000209549505,source2,Exp1
458,Control,2.704676882998749,source2,Exp1
468,Control,2.7003311120292133,source2,Exp1
478,Control,2.7030695430511127,source2,Exp1
488,Control,2.7079510940031937,source2,Exp1
498,Control,2.7136065493745067,source2,Exp1
508,Control,2.715987793741376,source2,Exp1
518,Control,2.7198573158375376,source2,Exp1
528,Control,2.726227144518912,source2,Exp1
538,Control,2.7330136909644875,source2,Exp1
548,Control,2.73343040872869,source2,Exp1
558,Control,2.7381928974624272,source2,Exp1
568,Control,2.741586170685215,source2,Exp1
578,Control,2.7426577306503064,source2,Exp1
588,Control,2.7543853591571352,source2,Exp1
598,Control,2.7561712924322865,source2,Exp1
607,Control,2.768672825358348,source2,Exp1
608,Control,,source2,Exp1
617,Control,2.766529705428166,source2,Exp1
618,Control,,source2,Exp1
627,Control,2.770458758633499,source2,Exp1
628,Control,,source2,Exp1
637,Control,2.769506260886752,source2,Exp1
638,Control,,source2,Exp1
647,Control,2.775221247367237,source2,Exp1
648,Control,,source2,Exp1
657,Control,2.7700420408692974,source2,Exp1
658,Control,,source2,Exp1
667,Control,2.7761737451139843,source2,Exp1
668,Control,,source2,Exp1
677,Control,2.7837937270879647,source2,Exp1
678,Control,,source2,Exp1
687,Control,2.791770895716975,source2,Exp1
697,Control,2.796890571105743,source2,Exp1
707,Control,2.80474867751641,source2,Exp1
717,Control,2.795819011140652,source2,Exp1
727,Control,2.8042128975338647,source2,Exp1
737,Control,2.80784429519334,source2,Exp1
747,Control,2.810939912870269,source2,Exp1
757,Control,2.823322383577987,source2,Exp1
767,Control,2.8212983258661484,source2,Exp1
777,Control,2.818381301516734,source2,Exp1
787,Control,2.83278782993629,source2,Exp1
797,Control,2.8359429787223918,source2,Exp1
807,Control,2.8376098497791995,source2,Exp1
817,Control,2.836419227595765,source2,Exp1
827,Control,2.8454679561898666,source2,Exp1
837,Control,2.845110769534836,source2,Exp1
847,Control,2.843979678460573,source2,Exp1
857,Control,2.852790282617988,source2,Exp1
867,Control,2.852552158181301,source2,Exp1
877,Control,2.8524330959629576,source2,Exp1
887,Control,2.858862455753503,source2,Exp1
897,Control,2.8548143403298263,source2,Exp1
906,Control,2.8679111843476046,source2,Exp1
907,Control,,source2,Exp1
916,Control,2.867732591020089,source2,Exp1
917,Control,,source2,Exp1
926,Control,2.8623747911946347,source2,Exp1
927,Control,,source2,Exp1
936,Control,2.8548143403298263,source2,Exp1
937,Control,,source2,Exp1
946,Control,2.872733204190514,source2,Exp1
947,Control,,source2,Exp1
956,Control,2.869637586513585,source2,Exp1
957,Control,,source2,Exp1
966,Control,2.866244313290797,source2,Exp1
967,Control,,source2,Exp1
976,Control,2.8709472709153627,source2,Exp1
977,Control,,source2,Exp1
986,Control,2.878329128452656,source2,Exp1
987,Control,,source2,Exp1
996,Control,2.8693994620768977,source2,Exp1
997,Control,,source2,Exp1
1006,Control,2.874400075247322,source2,Exp1
1007,Control,,source2,Exp1
1016,Control,2.8716616442254232,source2,Exp1
1017,Control,,source2,Exp1
1026,Control,2.88088896614704,source2,Exp1
1036,Control,2.876602726286676,source2,Exp1
1046,Control,2.8741024197014635,source2,Exp1
1056,Control,2.887377857046757,source2,Exp1
1066,Control,2.8867230148458685,source2,Exp1
1076,Control,2.886127703754151,source2,Exp1
1086,Control,2.888211292575161,source2,Exp1
1096,Control,2.8845798949156864,source2,Exp1
1106,Control,2.891247379142919,source2,Exp1
1116,Control,2.883151148295565,source2,Exp1
1126,Control,2.876364601849989,source2,Exp1
1136,Control,2.891723628016293,source2,Exp1
1146,Control,2.884044114933141,source2,Exp1
1156,Control,2.885532392662434,source2,Exp1
1166,Control,2.887615981483444,source2,Exp1
1176,Control,2.891545034688777,source2,Exp1
1186,Control,2.8989268922260707,source2,Exp1
1196,Control,2.897438614496778,source2,Exp1
1205,Control,2.8977958011518083,source2,Exp1
1206,Control,,source2,Exp1
1215,Control,2.8883898859026766,source2,Exp1
1216,Control,,source2,Exp1
1225,Control,2.8945215901473635,source2,Exp1
1226,Control,,source2,Exp1
1235,Control,2.899760327754475,source2,Exp1
1245,Control,2.902082041012172,source2,Exp1
1255,Control,2.907380309728455,source2,Exp1
1265,Control,2.894283465710677,source2,Exp1
1275,Control,2.892795187981384,source2,Exp1
1285,Control,2.887437388155929,source2,Exp1
1295,Control,2.889699570304454,source2,Exp1
1305,Control,2.8984506433526973,source2,Exp1
1315,Control,2.897379083387606,source2,Exp1
1325,Control,2.8948192456932222,source2,Exp1
1335,Control,2.893985810164818,source2,Exp1
1345,Control,2.905058596470758,source2,Exp1
1355,Control,2.8820200572213026,source2,Exp1
1365,Control,2.889699570304454,source2,Exp1
1375,Control,,source2,Exp1
1385,Control,,source2,Exp1
9,Control,1.5844204706053244,source3,Exp1
19,Control,2.115795151072096,source3,Exp1
29,Control,2.507033600548639,source3,Exp1
39,Control,2.715154358212972,source3,Exp1
49,Control,2.7199763780558808,source3,Exp1
59,Control,2.724143555697901,source3,Exp1
69,Control,2.7149757648854567,source3,Exp1
79,Control,2.714320922684568,source3,Exp1
89,Control,2.7198573158375376,source3,Exp1
99,Control,2.7212860624576587,source3,Exp1
109,Control,2.715987793741376,source3,Exp1
119,Control,2.717714195907356,source3,Exp1
129,Control,2.717714195907356,source3,Exp1
139,Control,2.7175356025798405,source3,Exp1
149,Control,2.720214502492568,source3,Exp1
159,Control,2.720333564710911,source3,Exp1
169,Control,2.717237947033982,source3,Exp1
179,Control,2.7158092004138608,source3,Exp1
189,Control,2.7164045115055777,source3,Exp1
199,Control,2.7190238803091336,source3,Exp1
209,Control,2.7240840245887297,source3,Exp1
219,Control,2.720214502492568,source3,Exp1
229,Control,2.722417153531921,source3,Exp1
239,Control,2.7212860624576587,source3,Exp1
249,Control,2.7221790290952343,source3,Exp1
259,Control,2.7230124646236384,source3,Exp1
269,Control,2.726346206737255,source3,Exp1
279,Control,2.7320016621085683,source3,Exp1
289,Control,2.736526026405619,source3,Exp1
299,Control,2.7404550796109524,source3,Exp1
308,Control,2.741883826231074,source3,Exp1
309,Control,,source3,Exp1
318,Control,2.7491466215500235,source3,Exp1
319,Control,,source3,Exp1
328,Control,2.7562308235414585,source3,Exp1
329,Control,,source3,Exp1
338,Control,2.7609337811660244,source3,Exp1
339,Control,,source3,Exp1
348,Control,2.7545639524846504,source3,Exp1
358,Control,2.764446116607156,source3,Exp1
368,Control,2.768672825358348,source3,Exp1
378,Control,2.771232663052732,source3,Exp1
388,Control,2.774506874057177,source3,Exp1
398,Control,2.7804004538651768,source3,Exp1
408,Control,2.7864130958915205,source3,Exp1
418,Control,2.7905802735335405,source3,Exp1
428,Control,2.7944497956297023,source3,Exp1
438,Control,2.8009982176385915,source3,Exp1
448,Control,2.8002243132193594,source3,Exp1
458,Control,2.806951328555764,source3,Exp1
468,Control,2.8182027081892187,source3,Exp1
478,Control,2.8218936369578653,source3,Exp1
488,Control,2.8190956748267944,source3,Exp1
498,Control,2.8276086234383504,source3,Exp1
508,Control,2.828501590075926,source3,Exp1
518,Control,2.83624063426825,source3,Exp1
528,Control,2.84213421407625,source3,Exp1
538,Control,2.8478492005567357,source3,Exp1
548,Control,2.8480277938842504,source3,Exp1
558,Control,2.854338091456453,source3,Exp1
568,Control,2.8543976225656245,source3,Exp1
578,Control,2.860231671264453,source3,Exp1
588,Control,2.873209453063888,source3,Exp1
598,Control,2.8730903908455443,source3,Exp1
607,Control,2.868923213203524,source3,Exp1
608,Control,,source3,Exp1
617,Control,2.8735071086097466,source3,Exp1
618,Control,,source3,Exp1
627,Control,2.874400075247322,source3,Exp1
628,Control,,source3,Exp1
637,Control,2.883210679404737,source3,Exp1
638,Control,,source3,Exp1
647,Control,2.891009254706232,source3,Exp1
648,Control,,source3,Exp1
657,Control,2.893628623509788,source3,Exp1
658,Control,,source3,Exp1
667,Control,2.9041060987240104,source3,Exp1
668,Control,,source3,Exp1
677,Control,2.898867361116899,source3,Exp1
678,Control,,source3,Exp1
687,Control,2.904046567614839,source3,Exp1
697,Control,2.9111307696062734,source3,Exp1
707,Control,2.9121427984621926,source3,Exp1
717,Control,2.912916702881425,source3,Exp1
727,Control,2.9266683891000924,source3,Exp1
737,Control,2.918929344907769,source3,Exp1
747,Control,2.934645557729102,source3,Exp1
757,Control,2.930180724541224,source3,Exp1
767,Control,2.924822924715769,source3,Exp1
777,Control,2.938991328698638,source3,Exp1
787,Control,2.934586026619931,source3,Exp1
797,Control,2.933752591091527,source3,Exp1
807,Control,2.949468803912861,source3,Exp1
817,Control,2.9410749175196487,source3,Exp1
827,Control,2.9425036641397697,source3,Exp1
837,Control,2.9584580013977906,source3,Exp1
847,Control,2.9495878661312043,source3,Exp1
857,Control,2.946015999580901,source3,Exp1
867,Control,2.9582794080702755,source3,Exp1
877,Control,2.9587556569436493,source3,Exp1
887,Control,2.9533978571181945,source3,Exp1
897,Control,2.968399696629468,source3,Exp1
906,Control,2.965423141170882,source3,Exp1
907,Control,,source3,Exp1
916,Control,2.957148316996013,source3,Exp1
917,Control,,source3,Exp1
926,Control,2.96845922773864,source3,Exp1
927,Control,,source3,Exp1
936,Control,2.9700070365771043,source3,Exp1
937,Control,,source3,Exp1
946,Control,2.9586365947253057,source3,Exp1
947,Control,,source3,Exp1
956,Control,2.9648278300791646,source3,Exp1
957,Control,,source3,Exp1
966,Control,2.964649236751649,source3,Exp1
967,Control,,source3,Exp1
976,Control,2.962684710148983,source3,Exp1
977,Control,,source3,Exp1
986,Control,2.982627631721509,source3,Exp1
987,Control,,source3,Exp1
996,Control,2.9728049987081757,source3,Exp1
997,Control,,source3,Exp1
1006,Control,2.9778056118786,source3,Exp1
1007,Control,,source3,Exp1
1016,Control,2.9754838986209027,source3,Exp1
1017,Control,,source3,Exp1
1026,Control,2.980067794027125,source3,Exp1
1036,Control,2.9785199851886603,source3,Exp1
1046,Control,2.9946529157741963,source3,Exp1
1056,Control,2.984651689433348,source3,Exp1
1066,Control,2.983103880594882,source3,Exp1
1076,Control,2.9759006163851045,source3,Exp1
1086,Control,2.984532627215004,source3,Exp1
1096,Control,2.9782818607519737,source3,Exp1
1106,Control,2.9748290564200137,source3,Exp1
1116,Control,2.9986415000887017,source3,Exp1
1126,Control,2.978103267424458,source3,Exp1
1136,Control,2.985127938306721,source3,Exp1
1146,Control,2.9947124468833684,source3,Exp1
1156,Control,2.986437622708499,source3,Exp1
1166,Control,2.9780437363152865,source3,Exp1
1176,Control,2.986913871581873,source3,Exp1
1186,Control,2.985306531634236,source3,Exp1
1196,Control,2.9840563783416303,source3,Exp1
1205,Control,2.99858196897953,source3,Exp1
1206,Control,,source3,Exp1
1215,Control,2.9932241691540757,source3,Exp1
1216,Control,,source3,Exp1
1225,Control,2.983520598359085,source3,Exp1
1226,Control,,source3,Exp1
1235,Control,2.985306531634236,source3,Exp1
1245,Control,2.9847112205425192,source3,Exp1
1255,Control,2.991378704769752,source3,Exp1
1265,Control,2.9894737092762567,source3,Exp1
1275,Control,2.982627631721509,source3,Exp1
1285,Control,2.993640886918277,source3,Exp1
1295,Control,2.9891165226212264,source3,Exp1
1305,Control,2.988818867075368,source3,Exp1
1315,Control,2.987985431546964,source3,Exp1
1325,Control,2.982210913957307,source3,Exp1
1335,Control,2.974769525310842,source3,Exp1
1345,Control,2.9833420050315698,source3,Exp1
1355,Control,2.9663161078084577,source3,Exp1
1365,Control,,source3,Exp1
1375,Control,,source3,Exp1
1385,Control,,source3,Exp1
9,Control,1.907614862298592,source4,Exp1
19,Control,2.4613732398139296,source4,Exp1
29,Control,2.837788443106714,source4,Exp1
39,Control,3.075853348684422,source4,Exp1
49,Control,3.0842472350776347,source4,Exp1
59,Control,3.0879381638462813,source4,Exp1
69,Control,3.083175675112544,source4,Exp1
79,Control,3.084902077278524,source4,Exp1
89,Control,3.081687397383251,source4,Exp1
99,Control,3.082401770693312,source4,Exp1
109,Control,3.084663952841837,source4,Exp1
119,Control,3.081151617400705,source4,Exp1
129,Control,3.0860331683527864,source4,Exp1
139,Control,3.085021139496867,source4,Exp1
149,Control,3.081508804055736,source4,Exp1
159,Control,3.081449272946564,source4,Exp1
169,Control,3.081865990710766,source4,Exp1
179,Control,3.081985052929109,source4,Exp1
189,Control,3.080437244090645,source4,Exp1
199,Control,3.087164259427049,source4,Exp1
209,Control,3.0818064596015944,source4,Exp1
219,Control,3.084902077278524,source4,Exp1
229,Control,3.087402383863736,source4,Exp1
239,Control,3.0868666038811905,source4,Exp1
249,Control,3.087164259427049,source4,Exp1
259,Control,3.094188930309312,source4,Exp1
269,Control,3.0919267481607866,source4,Exp1
279,Control,3.101511256737433,source4,Exp1
289,Control,3.0998443856806253,source4,Exp1
299,Control,3.1054998410519388,source4,Exp1
308,Control,3.1077024920912923,source4,Exp1
309,Control,,source4,Exp1
318,Control,3.1174060628862827,source4,Exp1
319,Control,,source4,Exp1
328,Control,3.1182990295238584,source4,Exp1
329,Control,,source4,Exp1
338,Control,3.1113338897507674,source4,Exp1
339,Control,,source4,Exp1
348,Control,3.1255618248428085,source4,Exp1
358,Control,3.127943069209677,source4,Exp1
368,Control,3.133300869035132,source4,Exp1
378,Control,3.1372894533496374,source4,Exp1
388,Control,3.1434806887034963,source4,Exp1
398,Control,3.148183646328062,source4,Exp1
408,Control,3.146933493035456,source4,Exp1
418,Control,3.1561608149570723,source4,Exp1
428,Control,3.160804241472466,source4,Exp1
438,Control,3.160506585926608,source4,Exp1
448,Control,3.17026968783077,source4,Exp1
458,Control,3.176937172058002,source4,Exp1
468,Control,3.1792588853157,source4,Exp1
478,Control,3.187295585053882,source4,Exp1
488,Control,3.186521680634649,source4,Exp1
498,Control,3.19312963375271,source4,Exp1
508,Control,3.198963682451539,source4,Exp1
518,Control,3.206940851080549,source4,Exp1
528,Control,3.210869904285883,source4,Exp1
538,Control,3.222597532792712,source4,Exp1
548,Control,3.224026279412833,source4,Exp1
558,Control,3.2324201658060456,source4,Exp1
568,Control,3.231824854714328,source4,Exp1
578,Control,3.237361247867298,source4,Exp1
588,Control,3.2446240431862483,source4,Exp1
598,Control,3.2490293452649555,source4,Exp1
607,Control,3.253196522906976,source4,Exp1
608,Control,,source4,Exp1
617,Control,3.259387758260835,source4,Exp1
618,Control,,source4,Exp1
627,Control,3.264150246994572,source4,Exp1
628,Control,,source4,Exp1
637,Control,3.271651166750209,source4,Exp1
638,Control,,source4,Exp1
647,Control,3.2759969377197447,source4,Exp1
648,Control,,source4,Exp1
657,Control,3.286950661807341,source4,Exp1
658,Control,,source4,Exp1
667,Control,3.288915188410008,source4,Exp1
668,Control,,source4,Exp1
677,Control,3.303143123502049,source4,Exp1
678,Control,,source4,Exp1
687,Control,3.296297045947301,source4,Exp1
697,Control,3.3076674877991,source4,Exp1
707,Control,3.3225502650920293,source4,Exp1
717,Control,3.3220740162186555,source4,Exp1
727,Control,3.32880103155506,source4,Exp1
737,Control,3.323740887275464,source4,Exp1
747,Control,3.333503989179626,source4,Exp1
757,Control,3.341778813354495,source4,Exp1
767,Control,3.3461245843240306,source4,Exp1
777,Control,3.350887073057768,source4,Exp1
787,Control,3.348386766472556,source4,Exp1
797,Control,3.356244872883223,source4,Exp1
807,Control,3.35856658614092,source4,Exp1
817,Control,3.362614701564597,source4,Exp1
827,Control,3.371961085704557,source4,Exp1
837,Control,3.368805936918456,source4,Exp1
847,Control,3.368329688045082,source4,Exp1
857,Control,3.3724968656871024,source4,Exp1
867,Control,3.3735684256521936,source4,Exp1
877,Control,3.375354358927345,source4,Exp1
887,Control,3.376247325564921,source4,Exp1
897,Control,3.3807121587528,source4,Exp1
906,Control,3.384045900866416,source4,Exp1
907,Control,,source4,Exp1
916,Control,3.3963093093557903,source4,Exp1
917,Control,,source4,Exp1
926,Control,3.387320111870861,source4,Exp1
927,Control,,source4,Exp1
936,Control,3.384105431975588,source4,Exp1
937,Control,,source4,Exp1
946,Control,3.39351134722472,source4,Exp1
947,Control,,source4,Exp1
956,Control,3.3818432498270625,source4,Exp1
957,Control,,source4,Exp1
966,Control,3.3953568116090427,source4,Exp1
967,Control,,source4,Exp1
976,Control,3.400833673652841,source4,Exp1
977,Control,,source4,Exp1
986,Control,3.391725413949568,source4,Exp1
987,Control,,source4,Exp1
996,Control,3.405119913513205,source4,Exp1
997,Control,,source4,Exp1
1006,Control,3.3998811759060934,source4,Exp1
1007,Control,,source4,Exp1
1016,Control,3.397857118194255,source4,Exp1
1017,Control,,source4,Exp1
1026,Control,3.397857118194255,source4,Exp1
1036,Control,3.4064891290241546,source4,Exp1
1046,Control,3.405953349041609,source4,Exp1
1056,Control,3.4143472354348217,source4,Exp1
1066,Control,3.4148234843081955,source4,Exp1
1076,Control,3.41256130215967,source4,Exp1
1086,Control,3.4064891290241546,source4,Exp1
1096,Control,3.4196455041511045,source4,Exp1
1106,Control,3.416430824255832,source4,Exp1
1116,Control,3.4264915817058523,source4,Exp1
1126,Control,3.4117873977404374,source4,Exp1
1136,Control,3.4228601840463773,source4,Exp1
1146,Control,3.42018128413365,source4,Exp1
1156,Control,3.4276822038892867,source4,Exp1
1166,Control,3.42190768629963,source4,Exp1
1176,Control,3.424050806229812,source4,Exp1
1186,Control,3.430182510474499,source4,Exp1
1196,Control,3.428813294963549,source4,Exp1
1205,Control,3.4102991200111448,source4,Exp1
1206,Control,,source4,Exp1
1215,Control,3.420538470788681,source4,Exp1
1216,Control,,source4,Exp1
1225,Control,3.432147037077166,source4,Exp1
1226,Control,,source4,Exp1
1235,Control,3.41601410649163,source4,Exp1
1245,Control,3.4118469288496094,source4,Exp1
1255,Control,3.424705648430701,source4,Exp1
1265,Control,3.4058342868232656,source4,Exp1
1275,Control,3.424943772867388,source4,Exp1
1285,Control,3.407977406753448,source4,Exp1
1295,Control,3.421431437426256,source4,Exp1
1305,Control,3.4177405086576096,source4,Exp1
1315,Control,3.420598001897852,source4,Exp1
1325,Control,3.424110337338984,source4,Exp1
1335,Control,3.4072630334433867,source4,Exp1
1345,Control,3.437564368011792,source4,Exp1
1355,Control,,source4,Exp1
1365,Control,,source4,Exp1
1375,Control,,source4,Exp1
1385,Control,,source4,Exp1
9,Control,2.2869136671021835,source5,Exp1
19,Control,2.809354764605378,source5,Exp1
29,Control,2.8122263061924797,source5,Exp1
39,Control,2.81016238567675,source5,Exp1
49,Control,2.8070216370658585,source5,Exp1
59,Control,2.800201725796493,source5,Exp1
69,Control,2.788177145400508,source5,Exp1
79,Control,2.79248445778116,source5,Exp1
89,Control,2.791228158336803,source5,Exp1
99,Control,2.7923049864319656,source5,Exp1
109,Control,2.7847671897658257,source5,Exp1
119,Control,2.7827930049246934,source5,Exp1
129,Control,2.783062211948484,source5,Exp1
139,Control,2.779383049290011,source5,Exp1
149,Control,2.784228775718244,source5,Exp1
159,Control,2.7783062211948484,source5,Exp1
169,Control,2.7801906703613835,source5,Exp1
179,Control,2.7886258237734927,source5,Exp1
189,Control,2.785844017860988,source5,Exp1
199,Control,2.7826135335755,source5,Exp1
209,Control,2.78638243190857,source5,Exp1
